Year,Sunspot_Number
2000.51912568306,203.0
2000.5218579234968,221.0
2000.5245901639344,205.0
2000.5273224043715,199.0
2000.5300546448088,199.0
2000.532786885246,178.0
2000.535519125683,159.0
2000.53825136612,186.0
2000.5409836065571,218.0
2000.5437158469945,236.0
2000.546448087432,259.0
2000.549180327869,258.0
2000.551912568306,243.0
2000.5546448087432,234.0
2000.5573770491803,207.0
2000.5601092896172,183.0
2000.5628415300544,172.0
2000.565573770492,139.0
2000.568306010929,132.0
2000.5710382513664,115.0
2000.5737704918035,113.0
2000.5765027322404,110.0
2000.5792349726776,98.0
2000.5819672131147,107.0
2000.584699453552,107.0
2000.5874316939887,107.0
2000.5901639344263,108.0
2000.5928961748637,144.0
2000.5956284153008,159.0
2000.5983606557377,162.0
2000.6010928961748,144.0
2000.603825136612,122.0
2000.6065573770493,138.0
2000.6092896174864,148.0
2000.6120218579235,160.0
2000.614754098361,166.0
2000.6174863387976,181.0
2000.620218579235,167.0
2000.622950819672,154.0
2000.6256830601092,141.0
2000.6284153005463,131.0
2000.631147540984,118.0
2000.6338797814208,103.0
2000.636612021858,75.0
2000.639344262295,68.0
2000.642076502732,67.0
2000.6448087431693,74.0
2000.6475409836064,84.0
2000.650273224044,87.0
2000.6530054644809,112.0
2000.655737704918,144.0
2000.6584699453551,146.0
2000.6612021857925,147.0
2000.6639344262296,157.0
2000.6666666666667,138.0
2000.669398907104,126.0
2000.672131147541,119.0
2000.674863387978,127.0
2000.6775956284152,115.0
2000.6803278688524,120.0
2000.6830601092895,116.0
2000.6857923497269,100.0
2000.688524590164,62.0
2000.691256830601,53.0
2000.6939890710385,16.0
2000.6967213114756,49.0
2000.6994535519125,68.0
2000.7021857923496,85.0
2000.704918032787,99.0
2000.707650273224,101.0
2000.7103825136608,132.0
2000.7131147540983,130.0
2000.7158469945357,132.0
2000.7185792349728,157.0
2000.72131147541,139.0
2000.724043715847,146.0
2000.726775956284,159.0
2000.729508196721,169.0
2000.7322404371585,157.0
2000.734972677596,154.0
2000.7377049180327,155.0
2000.74043715847,135.0
2000.7431693989072,127.0
2000.7459016393443,107.0
2000.7486338797812,119.0
2000.7513661202183,151.0
2000.754098360656,165.0
2000.7568306010928,150.0
2000.75956284153,119.0
2000.7622950819675,101.0
2000.7650273224044,81.0
2000.767759562841,72.0
2000.770491803279,57.0
2000.773224043716,64.0
2000.775956284153,92.0
2000.77868852459,142.0
2000.7814207650276,122.0
2000.7841530054643,98.0
2000.7868852459017,90.0
2000.7896174863388,93.0
2000.792349726776,98.0
2000.795081967213,93.0
2000.7978142076504,89.0
2000.8005464480875,106.0
2000.8032786885249,97.0
2000.8060109289615,90.0
2000.808743169399,90.0
2000.811475409836,88.0
2000.8142076502727,89.0
2000.8169398907105,89.0
2000.819672131148,84.0
2000.8224043715848,103.0
2000.8251366120217,114.0
2000.827868852459,101.0
2000.830601092896,113.0
2000.8333333333333,144.0
2000.8360655737704,135.0
2000.838797814208,147.0
2000.8415300546449,146.0
2000.844262295082,138.0
2000.8469945355191,121.0
2000.849726775956,137.0
2000.8524590163931,122.0
2000.8551912568305,98.0
2000.857923497268,107.0
2000.860655737705,93.0
2000.863387978142,72.0
2000.8661202185792,78.0
2000.8688524590164,93.0
2000.8715846994533,97.0
2000.8743169398904,94.0
2000.877049180328,103.0
2000.879781420765,130.0
2000.8825136612024,133.0
2000.8852459016396,115.0
2000.8879781420765,116.0
2000.8907103825136,110.0
2000.8934426229507,101.0
2000.896174863388,97.0
2000.8989071038247,76.0
2000.9016393442623,76.0
2000.9043715846997,103.0
2000.9071038251368,121.0
2000.9098360655737,125.0
2000.9125683060108,133.0
2000.915300546448,106.0
2000.9180327868853,101.0
2000.9207650273224,95.0
2000.92349726776,72.0
2000.926229508197,60.0
2000.9289617486336,52.0
2000.931693989071,68.0
2000.9344262295083,57.0
2000.9371584699452,58.0
2000.9398907103823,54.0
2000.94262295082,73.0
2000.9453551912568,79.0
2000.948087431694,111.0
2000.950819672131,136.0
2000.9535519125684,162.0
2000.9562841530053,142.0
2000.9590163934429,136.0
2000.96174863388,117.0
2000.964480874317,113.0
2000.967213114754,118.0
2000.9699453551912,117.0
2000.9726775956285,111.0
2000.9754098360656,102.0
2000.9781420765028,106.0
2000.98087431694,106.0
2000.983606557377,115.0
2000.986338797814,124.0
2000.9890710382515,117.0
2000.9918032786888,119.0
2000.9945355191255,118.0
2000.9972677595629,93.0
2001.0,90.0
2001.0027397260276,106.0
2001.0054794520547,94.0
2001.0082191780823,109.0
2001.0109589041097,118.0
2001.013698630137,130.0
2001.0164383561644,126.0
2001.019178082192,116.0
2001.021917808219,109.0
2001.024657534247,105.0
2001.027397260274,119.0
2001.0301369863012,125.0
2001.0328767123287,122.0
2001.035616438356,115.0
2001.0383561643837,104.0
2001.041095890411,88.0
2001.0438356164384,58.0
2001.0465753424655,66.0
2001.049315068493,73.0
2001.0520547945205,66.0
2001.054794520548,82.0
2001.0575342465756,106.0
2001.0602739726028,122.0
2001.06301369863,129.0
2001.0657534246573,109.0
2001.0684931506848,99.0
2001.0712328767124,109.0
2001.07397260274,103.0
2001.0767123287671,95.0
2001.0794520547945,97.0
2001.0821917808216,91.0
2001.0849315068488,76.0
2001.0876712328768,88.0
2001.090410958904,102.0
2001.0931506849315,107.0
2001.0958904109589,112.0
2001.0986301369865,122.0
2001.1013698630136,125.0
2001.1041095890407,124.0
2001.1068493150683,128.0
2001.109589041096,103.0
2001.1123287671232,100.0
2001.1150684931504,75.0
2001.1178082191784,84.0
2001.120547945205,81.0
2001.123287671233,79.0
2001.1260273972605,68.0
2001.128767123288,66.0
2001.131506849315,81.0
2001.1342465753423,84.0
2001.13698630137,88.0
2001.1397260273973,102.0
2001.1424657534249,84.0
2001.145205479452,72.0
2001.1479452054796,66.0
2001.150684931507,62.0
2001.1534246575343,61.0
2001.1561643835616,53.0
2001.158904109589,57.0
2001.1616438356164,54.0
2001.164383561644,62.0
2001.1671232876715,100.0
2001.169863013699,98.0
2001.172602739726,111.0
2001.1753424657531,101.0
2001.1780821917807,92.0
2001.1808219178083,82.0
2001.183561643836,88.0
2001.186301369863,98.0
2001.1890410958904,94.0
2001.1917808219175,96.0
2001.194520547945,80.0
2001.1972602739727,85.0
2001.2,87.0
2001.2027397260276,80.0
2001.2054794520548,64.0
2001.208219178082,72.0
2001.2109589041097,72.0
2001.213698630137,92.0
2001.2164383561644,101.0
2001.219178082192,102.0
2001.2219178082191,130.0
2001.2246575342465,173.0
2001.227397260274,202.0
2001.2301369863012,235.0
2001.2328767123288,267.0
2001.235616438356,273.0
2001.2383561643835,245.0
2001.2410958904109,247.0
2001.2438356164384,228.0
2001.2465753424656,189.0
2001.2493150684927,185.0
2001.2520547945203,182.0
2001.254794520548,154.0
2001.2575342465752,136.0
2001.2602739726028,131.0
2001.2630136986304,118.0
2001.2657534246573,124.0
2001.268493150685,125.0
2001.271232876712,130.0
2001.27397260274,127.0
2001.2767123287672,115.0
2001.2794520547943,116.0
2001.282191780822,100.0
2001.2849315068493,79.0
2001.2876712328768,59.0
2001.290410958904,36.0
2001.293150684932,47.0
2001.295890410959,73.0
2001.2986301369865,105.0
2001.3013698630136,131.0
2001.304109589041,126.0
2001.3068493150688,126.0
2001.309589041096,136.0
2001.3123287671235,139.0
2001.3150684931504,138.0
2001.317808219178,133.0
2001.3205479452056,120.0
2001.323287671233,132.0
2001.3260273972603,108.0
2001.328767123288,123.0
2001.331506849315,127.0
2001.3342465753424,128.0
2001.33698630137,140.0
2001.339726027397,125.0
2001.342465753425,94.0
2001.345205479452,77.0
2001.3479452054796,62.0
2001.3506849315067,64.0
2001.3534246575343,66.0
2001.3561643835617,86.0
2001.358904109589,92.0
2001.3616438356164,94.0
2001.364383561644,107.0
2001.3671232876711,103.0
2001.3698630136987,103.0
2001.372602739726,105.0
2001.3753424657532,101.0
2001.3780821917808,90.0
2001.380821917808,85.0
2001.383561643836,101.0
2001.386301369863,131.0
2001.3890410958904,132.0
2001.3917808219176,128.0
2001.3945205479447,113.0
2001.3972602739725,125.0
2001.4,113.0
2001.4027397260277,106.0
2001.4054794520548,86.0
2001.4082191780824,72.0
2001.4109589041093,72.0
2001.4136986301369,66.0
2001.4164383561645,107.0
2001.419178082192,108.0
2001.4219178082192,114.0
2001.4246575342463,113.0
2001.427397260274,128.0
2001.4301369863012,146.0
2001.4328767123288,167.0
2001.435616438356,185.0
2001.4383561643835,177.0
2001.441095890411,194.0
2001.4438356164385,183.0
2001.4465753424656,178.0
2001.4493150684928,190.0
2001.4520547945208,206.0
2001.454794520548,204.0
2001.4575342465755,184.0
2001.4602739726024,162.0
2001.4630136986304,153.0
2001.4657534246576,153.0
2001.468493150685,166.0
2001.4712328767123,170.0
2001.47397260274,174.0
2001.4767123287672,172.0
2001.4794520547944,153.0
2001.482191780822,134.0
2001.4849315068493,113.0
2001.487671232877,94.0
2001.490410958904,82.0
2001.493150684932,75.0
2001.495890410959,81.0
2001.4986301369863,87.0
2001.5013698630137,79.0
2001.504109589041,82.0
2001.5068493150684,64.0
2001.509589041096,48.0
2001.5123287671236,45.0
2001.5150684931507,62.0
2001.517808219178,78.0
2001.5205479452052,74.0
2001.5232876712328,81.0
2001.5260273972603,101.0
2001.528767123288,118.0
2001.531506849315,106.0
2001.5342465753424,111.0
2001.5369863013696,122.0
2001.5397260273971,126.0
2001.5424657534247,126.0
2001.545205479452,129.0
2001.5479452054797,111.0
2001.5506849315068,105.0
2001.5534246575344,108.0
2001.5561643835615,106.0
2001.558904109589,94.0
2001.5616438356165,83.0
2001.564383561644,64.0
2001.5671232876712,64.0
2001.5698630136983,61.0
2001.572602739726,47.0
2001.5753424657532,55.0
2001.5780821917808,60.0
2001.580821917808,73.0
2001.5835616438355,94.0
2001.5863013698631,111.0
2001.5890410958905,132.0
2001.5917808219176,146.0
2001.5945205479447,139.0
2001.5972602739728,140.0
2001.6,133.0
2001.6027397260275,111.0
2001.6054794520549,106.0
2001.6082191780824,131.0
2001.6109589041096,122.0
2001.613698630137,95.0
2001.6164383561645,100.0
2001.619178082192,118.0
2001.6219178082192,124.0
2001.6246575342464,113.0
2001.627397260274,115.0
2001.6301369863013,110.0
2001.6328767123289,102.0
2001.635616438356,125.0
2001.638356164384,126.0
2001.641095890411,124.0
2001.6438356164383,114.0
2001.6465753424657,107.0
2001.6493150684933,113.0
2001.6520547945208,125.0
2001.654794520548,123.0
2001.6575342465756,112.0
2001.660273972603,116.0
2001.66301369863,126.0
2001.6657534246576,122.0
2001.668493150685,126.0
2001.6712328767123,130.0
2001.67397260274,130.0
2001.676712328767,145.0
2001.6794520547944,171.0
2001.682191780822,206.0
2001.6849315068491,208.0
2001.6876712328767,190.0
2001.690410958904,176.0
2001.6931506849317,161.0
2001.695890410959,170.0
2001.6986301369864,184.0
2001.7013698630135,168.0
2001.704109589041,149.0
2001.7068493150684,135.0
2001.709589041096,125.0
2001.7123287671236,151.0
2001.7150684931507,157.0
2001.717808219178,193.0
2001.7205479452052,192.0
2001.7232876712328,206.0
2001.72602739726,221.0
2001.728767123288,211.0
2001.731506849315,219.0
2001.7342465753425,201.0
2001.7369863013696,191.0
2001.7397260273967,193.0
2001.7424657534248,186.0
2001.745205479452,183.0
2001.7479452054797,184.0
2001.7506849315068,167.0
2001.7534246575344,147.0
2001.7561643835616,146.0
2001.758904109589,127.0
2001.7616438356165,107.0
2001.764383561644,100.0
2001.7671232876712,83.0
2001.7698630136983,80.0
2001.772602739726,104.0
2001.7753424657533,124.0
2001.7780821917809,132.0
2001.780821917808,117.0
2001.783561643836,129.0
2001.786301369863,136.0
2001.7890410958903,138.0
2001.7917808219177,149.0
2001.7945205479448,154.0
2001.7972602739728,170.0
2001.8,174.0
2001.8027397260275,169.0
2001.805479452055,159.0
2001.8082191780825,164.0
2001.8109589041096,159.0
2001.813698630137,174.0
2001.8164383561643,171.0
2001.819178082192,155.0
2001.8219178082195,148.0
2001.8246575342464,136.0
2001.827397260274,113.0
2001.830136986301,108.0
2001.8328767123287,111.0
2001.835616438356,120.0
2001.838356164384,123.0
2001.841095890411,132.0
2001.8438356164384,145.0
2001.8465753424657,147.0
2001.849315068493,169.0
2001.8520547945209,189.0
2001.854794520548,174.0
2001.8575342465756,174.0
2001.8602739726027,150.0
2001.86301369863,143.0
2001.8657534246572,132.0
2001.868493150685,132.0
2001.8712328767124,118.0
2001.87397260274,109.0
2001.876712328767,101.0
2001.8794520547945,109.0
2001.8821917808216,92.0
2001.8849315068492,83.0
2001.8876712328768,92.0
2001.890410958904,112.0
2001.8931506849317,103.0
2001.8958904109588,77.0
2001.8986301369864,91.0
2001.9013698630135,86.0
2001.904109589041,88.0
2001.9068493150685,131.0
2001.909589041096,146.0
2001.9123287671232,148.0
2001.9150684931508,173.0
2001.917808219178,163.0
2001.9205479452053,175.0
2001.9232876712329,167.0
2001.92602739726,174.0
2001.928767123288,163.0
2001.9315068493152,164.0
2001.9342465753425,163.0
2001.9369863013696,146.0
2001.9397260273968,123.0
2001.9424657534248,113.0
2001.945205479452,130.0
2001.9479452054795,137.0
2001.9506849315069,118.0
2001.9534246575345,134.0
2001.9561643835616,139.0
2001.958904109589,133.0
2001.9616438356163,118.0
2001.964383561644,101.0
2001.9671232876717,113.0
2001.9698630136984,148.0
2001.972602739726,156.0
2001.975342465753,162.0
2001.978082191781,169.0
2001.9808219178085,178.0
2001.983561643836,195.0
2001.986301369863,198.0
2001.9890410958903,181.0
2001.9917808219177,149.0
2001.9945205479453,159.0
2001.9972602739729,155.0
2002.0,136.0
2002.0027397260276,145.0
2002.0054794520547,147.0
2002.0082191780823,147.0
2002.0109589041097,119.0
2002.013698630137,92.0
2002.0164383561644,76.0
2002.019178082192,105.0
2002.021917808219,121.0
2002.024657534247,126.0
2002.027397260274,142.0
2002.0301369863012,141.0
2002.0328767123287,144.0
2002.035616438356,135.0
2002.0383561643837,111.0
2002.041095890411,85.0
2002.0438356164384,87.0
2002.0465753424655,92.0
2002.049315068493,104.0
2002.0520547945205,118.0
2002.054794520548,132.0
2002.0575342465756,134.0
2002.0602739726028,128.0
2002.06301369863,114.0
2002.0657534246573,102.0
2002.0684931506848,115.0
2002.0712328767124,120.0
2002.07397260274,126.0
2002.0767123287671,122.0
2002.0794520547945,122.0
2002.0821917808216,129.0
2002.0849315068488,128.0
2002.0876712328768,143.0
2002.090410958904,170.0
2002.0931506849315,165.0
2002.0958904109589,159.0
2002.0986301369865,128.0
2002.1013698630136,109.0
2002.1041095890407,113.0
2002.1068493150683,118.0
2002.109589041096,117.0
2002.1123287671232,125.0
2002.1150684931504,115.0
2002.1178082191784,114.0
2002.120547945205,98.0
2002.123287671233,95.0
2002.1260273972605,85.0
2002.128767123288,90.0
2002.131506849315,80.0
2002.1342465753423,79.0
2002.13698630137,91.0
2002.1397260273973,81.0
2002.1424657534249,86.0
2002.145205479452,95.0
2002.1479452054796,115.0
2002.150684931507,143.0
2002.1534246575343,126.0
2002.1561643835616,115.0
2002.158904109589,109.0
2002.1616438356164,94.0
2002.164383561644,75.0
2002.1671232876715,96.0
2002.169863013699,100.0
2002.172602739726,88.0
2002.1753424657531,97.0
2002.1780821917807,89.0
2002.1808219178083,75.0
2002.183561643836,69.0
2002.186301369863,72.0
2002.1890410958904,83.0
2002.1917808219175,84.0
2002.194520547945,94.0
2002.1972602739727,86.0
2002.2,92.0
2002.2027397260276,93.0
2002.2054794520548,90.0
2002.208219178082,88.0
2002.2109589041097,77.0
2002.213698630137,93.0
2002.2164383561644,105.0
2002.219178082192,101.0
2002.2219178082191,112.0
2002.2246575342465,118.0
2002.227397260274,108.0
2002.2301369863012,106.0
2002.2328767123288,116.0
2002.235616438356,106.0
2002.2383561643835,116.0
2002.2410958904109,115.0
2002.2438356164384,135.0
2002.2465753424656,130.0
2002.2493150684927,124.0
2002.2520547945203,128.0
2002.254794520548,117.0
2002.2575342465752,130.0
2002.2602739726028,140.0
2002.2630136986304,147.0
2002.2657534246573,149.0
2002.268493150685,152.0
2002.271232876712,152.0
2002.27397260274,163.0
2002.2767123287672,162.0
2002.2794520547943,159.0
2002.282191780822,152.0
2002.2849315068493,139.0
2002.2876712328768,117.0
2002.290410958904,106.0
2002.293150684932,116.0
2002.295890410959,111.0
2002.2986301369865,104.0
2002.3013698630136,99.0
2002.304109589041,102.0
2002.3068493150688,125.0
2002.309589041096,162.0
2002.3123287671235,146.0
2002.3150684931504,110.0
2002.317808219178,88.0
2002.3205479452056,77.0
2002.323287671233,79.0
2002.3260273972603,89.0
2002.328767123288,122.0
2002.331506849315,131.0
2002.3342465753424,158.0
2002.33698630137,184.0
2002.339726027397,171.0
2002.342465753425,162.0
2002.345205479452,171.0
2002.3479452054796,153.0
2002.3506849315067,129.0
2002.3534246575343,131.0
2002.3561643835617,139.0
2002.358904109589,131.0
2002.3616438356164,101.0
2002.364383561644,81.0
2002.3671232876711,85.0
2002.3698630136987,83.0
2002.372602739726,88.0
2002.3753424657532,100.0
2002.3780821917808,103.0
2002.380821917808,117.0
2002.383561643836,138.0
2002.386301369863,150.0
2002.3890410958904,142.0
2002.3917808219176,142.0
2002.3945205479447,139.0
2002.3972602739725,137.0
2002.4,128.0
2002.4027397260277,127.0
2002.4054794520548,119.0
2002.4082191780824,116.0
2002.4109589041093,123.0
2002.4136986301369,118.0
2002.4164383561645,125.0
2002.419178082192,132.0
2002.4219178082192,145.0
2002.4246575342463,126.0
2002.427397260274,131.0
2002.4301369863012,137.0
2002.4328767123288,119.0
2002.435616438356,112.0
2002.4383561643835,90.0
2002.441095890411,71.0
2002.4438356164385,70.0
2002.4465753424656,54.0
2002.4493150684928,62.0
2002.4520547945208,67.0
2002.454794520548,72.0
2002.4575342465755,63.0
2002.4602739726024,88.0
2002.4630136986304,82.0
2002.4657534246576,67.0
2002.468493150685,48.0
2002.4712328767123,60.0
2002.47397260274,63.0
2002.4767123287672,74.0
2002.4794520547944,79.0
2002.482191780822,79.0
2002.4849315068493,67.0
2002.487671232877,63.0
2002.490410958904,70.0
2002.493150684932,66.0
2002.495890410959,63.0
2002.4986301369863,68.0
2002.5013698630137,89.0
2002.504109589041,93.0
2002.5068493150684,94.0
2002.509589041096,77.0
2002.5123287671236,62.0
2002.5150684931507,70.0
2002.517808219178,67.0
2002.5205479452052,63.0
2002.5232876712328,63.0
2002.5260273972603,60.0
2002.528767123288,71.0
2002.531506849315,84.0
2002.5342465753424,95.0
2002.5369863013696,109.0
2002.5397260273971,109.0
2002.5424657534247,101.0
2002.545205479452,95.0
2002.5479452054797,83.0
2002.5506849315068,88.0
2002.5534246575344,108.0
2002.5561643835615,128.0
2002.558904109589,146.0
2002.5616438356165,148.0
2002.564383561644,182.0
2002.5671232876712,198.0
2002.5698630136983,192.0
2002.572602739726,199.0
2002.5753424657532,190.0
2002.5780821917808,160.0
2002.580821917808,147.0
2002.5835616438355,128.0
2002.5863013698631,123.0
2002.5890410958905,96.0
2002.5917808219176,88.0
2002.5945205479447,98.0
2002.5972602739728,96.0
2002.6,69.0
2002.6027397260275,70.0
2002.6054794520549,82.0
2002.6082191780824,104.0
2002.6109589041096,136.0
2002.613698630137,138.0
2002.6164383561645,180.0
2002.619178082192,191.0
2002.6219178082192,175.0
2002.6246575342464,182.0
2002.627397260274,171.0
